genes,SRR7624365,SRR7624366,SRR7624367,SRR7624368,SRR7624369,SRR7624370,SRR7624371,SRR7624372,SRR7624373,SRR7624374,SRR7624375,SRR7624376,SRR7624377,SRR7624378,SRR7624379,SRR7624380,Total
ENSMUSG00000095601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
