"","gene_ids","rpm","rpkm","tmm","deseq","uq","quantile","Unnormalised"
"50621","ENSMUSG00000116895",1.01410521,0.088438728,1.080427243,78.53688543,1.048259004,92.4375,97
"50622","ENSMUSG00000116896",0,0,0,0,0,0,0
"50623","ENSMUSG00000116897",0,0,0,0,0,0,0
"50624","ENSMUSG00000116898",0.606372188,1.925994163,0.646028661,46.96019953,0.626794044,57.75,58
"50625","ENSMUSG00000116899",0,0,0,0,0,0,0
"50626","ENSMUSG00000116900",0.125456315,0.260753947,0.133661102,9.715903352,0.129681526,13.125,12
"50627","ENSMUSG00000116901",0,0,0,0,0,0,0
"50628","ENSMUSG00000116902",0.041818772,0.011767287,0.044553701,3.238634451,0.043227175,3.9375,4
"50629","ENSMUSG00000116903",0.669100345,0.025859481,0.712859212,51.81815121,0.691634807,63.1875,64
"50630","ENSMUSG00000116904",0,0,0,0,0,0,0
"50631","ENSMUSG00000116905",0,0,0,0,0,0,0
"50632","ENSMUSG00000116906",0,0,0,0,0,0,0
"50633","ENSMUSG00000116907",0,0,0,0,0,0,0
"50634","ENSMUSG00000116908",2.059574499,0.432692046,2.194269762,159.5027467,2.12893839,168,197
"50635","ENSMUSG00000116909",0,0,0,0,0,0,0
"50636","ENSMUSG00000116910",0.020909386,0.065251838,0.02227685,1.619317225,0.021613588,2,2
"50637","ENSMUSG00000116911",0,0,0,0,0,0,0
"50638","ENSMUSG00000116912",0.721373809,0.357977573,0.768551338,55.86644427,0.745668776,67.875,69
"50639","ENSMUSG00000116913",0.1463657,0.143997852,0.155937953,11.33522058,0.151295114,15.0625,14
"50640","ENSMUSG00000116914",0,0,0,0,0,0,0
"50641","ENSMUSG00000116915",0,0,0,0,0,0,0
"50642","ENSMUSG00000116916",0.020909386,0.094836358,0.02227685,1.619317225,0.021613588,2,2
"50643","ENSMUSG00000116917",0,0,0,0,0,0,0
"50644","ENSMUSG00000116918",0.020909386,0.040841935,0.02227685,1.619317225,0.021613588,2,2
"50645","ENSMUSG00000116919",0.261367322,0.197019194,0.27846063,20.24146532,0.270169847,26.1875,25
"50646","ENSMUSG00000116920",0,0,0,0,0,0,0
"50647","ENSMUSG00000116921",0.041818772,0.053416182,0.044553701,3.238634451,0.043227175,3.9375,4
"50648","ENSMUSG00000116922",0.32409548,0.112123916,0.345291181,25.09941699,0.33501061,32.1875,31
"50649","ENSMUSG00000116923",0,0,0,0,0,0,0
"50650","ENSMUSG00000116924",0.010454693,0.00119789,0.011138425,0.809658613,0.010806794,0.6875,1
"50651","ENSMUSG00000116925",0,0,0,0,0,0,0
"50652","ENSMUSG00000116926",2.070029192,2.108236598,2.205408187,160.3124053,2.139745184,168.8125,198
"50653","ENSMUSG00000116927",0.54364403,0.023771074,0.57919811,42.10224786,0.561953281,51.9375,52
"50654","ENSMUSG00000116928",0,0,0,0,0,0,0
"50655","ENSMUSG00000116929",0.062728157,0.144396003,0.066830551,4.857951676,0.064840763,6.25,6
"50656","ENSMUSG00000116930",0.156820393,0.001300981,0.167076378,12.14487919,0.162101908,16.1875,15
"50657","ENSMUSG00000116931",0,0,0,0,0,0,0
"50658","ENSMUSG00000116932",0,0,0,0,0,0,0
"50659","ENSMUSG00000116933",0,0,0,0,0,0,0
"50660","ENSMUSG00000116934",0,0,0,0,0,0,0
"50661","ENSMUSG00000116935",0,0,0,0,0,0,0
"50662","ENSMUSG00000116936",0.020909386,0.043207298,0.02227685,1.619317225,0.021613588,2,2
"50663","ENSMUSG00000116937",0,0,0,0,0,0,0
"50664","ENSMUSG00000116938",0,0,0,0,0,0,0
"50665","ENSMUSG00000116939",0.79455666,2.220606937,0.846520314,61.53405456,0.821316333,73.40625,76
"50666","ENSMUSG00000116940",0.020909386,0.019411431,0.02227685,1.619317225,0.021613588,2,2
"50667","ENSMUSG00000116941",0.303186094,0.91416906,0.32301433,23.48009977,0.313397022,30.375,29
"50668","ENSMUSG00000116942",0.094092236,0.222823478,0.100245827,7.286927514,0.097261145,9.75,9
"50669","ENSMUSG00000116943",0.125456315,0.148548985,0.133661102,9.715903352,0.129681526,13.125,12
"50670","ENSMUSG00000116944",0,0,0,0,0,0,0
"50671","ENSMUSG00000116945",0,0,0,0,0,0,0
"50672","ENSMUSG00000116946",0.585462802,0.042561712,0.623751811,45.34088231,0.605180456,55.75,56
"50673","ENSMUSG00000116947",12.53517677,16.85632861,13.3549718,970.7806766,12.95734584,851.875,1199
"50674","ENSMUSG00000116948",0,0,0,0,0,0,0
"50675","ENSMUSG00000116949",0.083637543,0.054588733,0.089107402,6.477268901,0.086454351,8.5625,8
"50676","ENSMUSG00000116950",0.041818772,0.016910752,0.044553701,3.238634451,0.043227175,3.9375,4
"50677","ENSMUSG00000116951",1.400928847,0.326984843,1.492548975,108.4942541,1.448110377,121.6875,134
"50678","ENSMUSG00000116952",0,0,0,0,0,0,0
"50679","ENSMUSG00000116953",2.038665113,0.166515421,2.171992912,157.8834295,2.107324803,166.875,195
"50680","ENSMUSG00000116954",0,0,0,0,0,0,0
"50681","ENSMUSG00000116955",0,0,0,0,0,0,0
"50682","ENSMUSG00000116956",0,0,0,0,0,0,0
"50683","ENSMUSG00000116957",0.39727833,0.12156839,0.423260157,30.76702728,0.410658167,38.875,38
"50684","ENSMUSG00000116958",0.125456315,0.196041289,0.133661102,9.715903352,0.129681526,13.125,12
"50685","ENSMUSG00000116959",0,0,0,0,0,0,0
"50686","ENSMUSG00000116960",0,0,0,0,0,0,0
"50687","ENSMUSG00000116961",0,0,0,0,0,0,0
"50688","ENSMUSG00000116962",0,0,0,0,0,0,0
"50689","ENSMUSG00000116963",0,0,0,0,0,0,0
"50690","ENSMUSG00000116964",0.188184472,0.040173998,0.200491653,14.57385503,0.194522289,19.375,18
"50691","ENSMUSG00000116965",0,0,0,0,0,0,0
"50692","ENSMUSG00000116966",0,0,0,0,0,0,0
"50693","ENSMUSG00000116967",0,0,0,0,0,0,0
"50694","ENSMUSG00000116968",0,0,0,0,0,0,0
"50695","ENSMUSG00000116969",0,0,0,0,0,0,0
"50696","ENSMUSG00000116970",0.020909386,0.020819889,0.02227685,1.619317225,0.021613588,2,2
"50697","ENSMUSG00000116971",0,0,0,0,0,0,0
"50698","ENSMUSG00000116972",34.65730693,48.05328768,36.9238795,2684.018301,35.82452165,2377.53125,3315
"50699","ENSMUSG00000116973",0.836375431,0.388565633,0.891074015,64.77268901,0.864543509,77.4375,80
"50700","ENSMUSG00000116974",0.010454693,0.00021066,0.011138425,0.809658613,0.010806794,0.6875,1
"50701","ENSMUSG00000116975",0,0,0,0,0,0,0
"50702","ENSMUSG00000116976",0.282276708,0.000860014,0.30073748,21.86078254,0.291783434,28.34375,27
"50703","ENSMUSG00000116977",0,0,0,0,0,0,0
"50704","ENSMUSG00000116978",0,0,0,0,0,0,0
"50705","ENSMUSG00000116979",0,0,0,0,0,0,0
"50706","ENSMUSG00000116980",0.041818772,0.143012016,0.044553701,3.238634451,0.043227175,3.9375,4
"50707","ENSMUSG00000116981",0,0,0,0,0,0,0
"50708","ENSMUSG00000116982",0,0,0,0,0,0,0
"50709","ENSMUSG00000116983",0,0,0,0,0,0,0
"50710","ENSMUSG00000116984",0,0,0,0,0,0,0
"50711","ENSMUSG00000116985",0.010454693,0.031434523,0.011138425,0.809658613,0.010806794,0.6875,1
"50712","ENSMUSG00000116986",0,0,0,0,0,0,0
"50713","ENSMUSG00000116987",0.104546929,0.00379204,0.111384252,8.096586127,0.108067939,10.8125,10
"50714","ENSMUSG00000116988",0,0,0,0,0,0,0
"50715","ENSMUSG00000116989",0,0,0,0,0,0,0
"50716","ENSMUSG00000116990",0,0,0,0,0,0,0
"50717","ENSMUSG00000116991",0.083637543,0.078669176,0.089107402,6.477268901,0.086454351,8.5625,8
"50718","ENSMUSG00000116992",0,0,0,0,0,0,0
"50719","ENSMUSG00000116993",0,0,0,0,0,0,0
"50720","ENSMUSG00000116994",0.240457936,0.339559202,0.256183779,18.62214809,0.248556259,24.34375,23
"50721","ENSMUSG00000116995",7.893293132,0.72704338,8.409511017,611.2922526,8.159129364,547.5625,755
"50722","ENSMUSG00000116996",0,0,0,0,0,0,0
"50723","ENSMUSG00000116997",0.010454693,0.027906958,0.011138425,0.809658613,0.010806794,0.6875,1
"50724","ENSMUSG00000116998",0,0,0,0,0,0,0
"50725","ENSMUSG00000116999",0.083637543,0.079507568,0.089107402,6.477268901,0.086454351,8.5625,8
"50726","ENSMUSG00000117000",0,0,0,0,0,0,0
"50727","ENSMUSG00000117001",0.020909386,0.017269584,0.02227685,1.619317225,0.021613588,2,2
"50728","ENSMUSG00000117002",0.062728157,0.130124305,0.066830551,4.857951676,0.064840763,6.25,6
"50729","ENSMUSG00000117003",0.271822015,0.105957009,0.289599055,21.05112393,0.28097664,27.25,26
"50730","ENSMUSG00000117004",0,0,0,0,0,0,0
"50731","ENSMUSG00000117005",0,0,0,0,0,0,0
"50732","ENSMUSG00000117006",0,0,0,0,0,0,0
"50733","ENSMUSG00000117007",0.658645652,0.10319284,0.701720787,51.0084926,0.680828013,62.34375,63
"50734","ENSMUSG00000117008",0.083637543,0.001850542,0.089107402,6.477268901,0.086454351,8.5625,8
"50735","ENSMUSG00000117009",0,0,0,0,0,0,0
"50736","ENSMUSG00000117010",0.083637543,0.204863894,0.089107402,6.477268901,0.086454351,8.5625,8
"50737","ENSMUSG00000117011",0.355459558,0.03105734,0.378706456,27.52839283,0.367430991,34.96875,34
"50738","ENSMUSG00000117012",0,0,0,0,0,0,0
"50739","ENSMUSG00000117013",0.439097101,0.011742299,0.467813858,34.00566173,0.453885342,43,42
"50740","ENSMUSG00000117014",0.083637543,0.136680186,0.089107402,6.477268901,0.086454351,8.5625,8
"50741","ENSMUSG00000117015",0,0,0,0,0,0,0
"50742","ENSMUSG00000117016",0,0,0,0,0,0,0
"50743","ENSMUSG00000117017",0.010454693,0.001283042,0.011138425,0.809658613,0.010806794,0.6875,1
"50744","ENSMUSG00000117018",0,0,0,0,0,0,0
"50745","ENSMUSG00000117019",0.010454693,0.000724082,0.011138425,0.809658613,0.010806794,0.6875,1
"50746","ENSMUSG00000117020",0.031364079,0.015068254,0.033415276,2.428975838,0.032420382,3.0625,3
"50747","ENSMUSG00000117021",0,0,0,0,0,0,0
"50748","ENSMUSG00000117022",0,0,0,0,0,0,0
"50749","ENSMUSG00000117023",0,0,0,0,0,0,0
"50750","ENSMUSG00000117024",0,0,0,0,0,0,0
"50751","ENSMUSG00000117025",0.041818772,0.145333639,0.044553701,3.238634451,0.043227175,3.9375,4
"50752","ENSMUSG00000117026",0,0,0,0,0,0,0
"50753","ENSMUSG00000117027",0.303186094,0.229026123,0.32301433,23.48009977,0.313397022,30.375,29
"50754","ENSMUSG00000117028",0.094092236,0.094658094,0.100245827,7.286927514,0.097261145,9.75,9
"50755","ENSMUSG00000117029",0.010454693,0.00016082,0.011138425,0.809658613,0.010806794,0.6875,1
"50756","ENSMUSG00000117030",0,0,0,0,0,0,0
"50757","ENSMUSG00000117031",0,0,0,0,0,0,0
"50758","ENSMUSG00000117033",0,0,0,0,0,0,0
"50759","ENSMUSG00000117035",0,0,0,0,0,0,0
"50760","ENSMUSG00000117036",0,0,0,0,0,0,0
"50761","ENSMUSG00000117037",0.345004865,0.025855407,0.367568031,26.71873422,0.356624197,33.9375,33
"50762","ENSMUSG00000117038",0,0,0,0,0,0,0
"50763","ENSMUSG00000117039",0,0,0,0,0,0,0
"50764","ENSMUSG00000117040",0.07318285,0.039344466,0.077968976,5.667610289,0.075647557,7.5,7
"50765","ENSMUSG00000117041",0,0,0,0,0,0,0
"50766","ENSMUSG00000117042",0.627281573,0.003603333,0.668305511,48.57951676,0.648407632,59.75,60
"50767","ENSMUSG00000117043",0,0,0,0,0,0,0
"50768","ENSMUSG00000117044",0,0,0,0,0,0,0
"50769","ENSMUSG00000117045",0,0,0,0,0,0,0
"50770","ENSMUSG00000117046",0,0,0,0,0,0,0
"50771","ENSMUSG00000117047",0.125456315,0.209825442,0.133661102,9.715903352,0.129681526,13.125,12
"50772","ENSMUSG00000117048",0.041818772,0.013626411,0.044553701,3.238634451,0.043227175,3.9375,4
"50773","ENSMUSG00000117049",0.439097101,0.485045397,0.467813858,34.00566173,0.453885342,43,42
"50774","ENSMUSG00000117050",1.076833368,1.101951332,1.147257794,83.3948371,1.113099768,97.625,103
"50775","ENSMUSG00000117051",0,0,0,0,0,0,0
"50776","ENSMUSG00000117053",0.020909386,0.009855297,0.02227685,1.619317225,0.021613588,2,2
"50777","ENSMUSG00000117054",0,0,0,0,0,0,0
"50778","ENSMUSG00000117055",4.756885265,1.857630081,5.06798346,368.3946688,4.917091206,342.78125,455
"50779","ENSMUSG00000117056",0.094092236,0.040676984,0.100245827,7.286927514,0.097261145,9.75,9
"50780","ENSMUSG00000117057",0,0,0,0,0,0,0
"50781","ENSMUSG00000117058",0,0,0,0,0,0,0
"50782","ENSMUSG00000117059",0,0,0,0,0,0,0
"50783","ENSMUSG00000117060",0,0,0,0,0,0,0
"50784","ENSMUSG00000117061",0.010454693,0.002215978,0.011138425,0.809658613,0.010806794,0.6875,1
"50785","ENSMUSG00000117062",0.167275086,0.150336728,0.178214803,12.9545378,0.172908702,17.1875,16
"50786","ENSMUSG00000117063",0,0,0,0,0,0,0
"50787","ENSMUSG00000117064",0,0,0,0,0,0,0
"50788","ENSMUSG00000117065",0,0,0,0,0,0,0
"50789","ENSMUSG00000117066",0,0,0,0,0,0,0
"50790","ENSMUSG00000117067",0,0,0,0,0,0,0
"50791","ENSMUSG00000117068",0,0,0,0,0,0,0
"50792","ENSMUSG00000117069",0.041818772,0.022325567,0.044553701,3.238634451,0.043227175,3.9375,4
"50793","ENSMUSG00000117070",0,0,0,0,0,0,0
"50794","ENSMUSG00000117071",0,0,0,0,0,0,0
"50795","ENSMUSG00000117072",0.010454693,0.005159378,0.011138425,0.809658613,0.010806794,0.6875,1
"50796","ENSMUSG00000117073",0,0,0,0,0,0,0
"50797","ENSMUSG00000117074",0.083637543,0.233748099,0.089107402,6.477268901,0.086454351,8.5625,8
"50798","ENSMUSG00000117075",0,0,0,0,0,0,0
"50799","ENSMUSG00000117076",0,0,0,0,0,0,0
"50800","ENSMUSG00000117077",0,0,0,0,0,0,0
"50801","ENSMUSG00000117078",0,0,0,0,0,0,0
"50802","ENSMUSG00000117079",0.020909386,0.005709536,0.02227685,1.619317225,0.021613588,2,2
"50803","ENSMUSG00000117080",0.115001622,0.22219782,0.122522677,8.906244739,0.118874732,11.9375,11
"50804","ENSMUSG00000117081",0,0,0,0,0,0,0
"50805","ENSMUSG00000117082",0,0,0,0,0,0,0
"50806","ENSMUSG00000117083",0,0,0,0,0,0,0
"50807","ENSMUSG00000117084",0.167275086,0.017980623,0.178214803,12.9545378,0.172908702,17.1875,16
"50808","ENSMUSG00000117085",0,0,0,0,0,0,0
"50809","ENSMUSG00000117086",0,0,0,0,0,0,0
"50810","ENSMUSG00000117088",0,0,0,0,0,0,0
"50811","ENSMUSG00000117089",0,0,0,0,0,0,0
"50812","ENSMUSG00000117090",0,0,0,0,0,0,0
"50813","ENSMUSG00000117091",1.003650517,1.479760691,1.069288818,77.72722681,1.037452211,91.625,96
"50814","ENSMUSG00000117092",0,0,0,0,0,0,0
"50815","ENSMUSG00000117093",0.020909386,0.008941822,0.02227685,1.619317225,0.021613588,2,2
"50816","ENSMUSG00000117094",0,0,0,0,0,0,0
"50817","ENSMUSG00000117095",0.020909386,0.024274816,0.02227685,1.619317225,0.021613588,2,2
"50818","ENSMUSG00000117096",0,0,0,0,0,0,0
"50819","ENSMUSG00000117098",0,0,0,0,0,0,0
"50820","ENSMUSG00000117099",0,0,0,0,0,0,0
"50821","ENSMUSG00000117100",0.031364079,0.000215627,0.033415276,2.428975838,0.032420382,3.0625,3
"50822","ENSMUSG00000117101",0.010454693,0.015651315,0.011138425,0.809658613,0.010806794,0.6875,1
"50823","ENSMUSG00000117102",0.020909386,0.007364719,0.02227685,1.619317225,0.021613588,2,2
"50824","ENSMUSG00000117103",0.020909386,0.148221063,0.02227685,1.619317225,0.021613588,2,2
"50825","ENSMUSG00000117104",0.39727833,0.097645517,0.423260157,30.76702728,0.410658167,38.875,38
"50826","ENSMUSG00000117105",0,0,0,0,0,0,0
"50827","ENSMUSG00000117106",0,0,0,0,0,0,0
"50828","ENSMUSG00000117107",0,0,0,0,0,0,0
"50829","ENSMUSG00000117108",0.031364079,0.23313938,0.033415276,2.428975838,0.032420382,3.0625,3
"50830","ENSMUSG00000117109",0,0,0,0,0,0,0
"50831","ENSMUSG00000117110",0,0,0,0,0,0,0
"50832","ENSMUSG00000117111",0.020909386,0.033555293,0.02227685,1.619317225,0.021613588,2,2
"50833","ENSMUSG00000117112",0,0,0,0,0,0,0
"50834","ENSMUSG00000117113",0.313640787,0.089957317,0.334152756,24.28975838,0.324203816,31.3125,30
"50835","ENSMUSG00000117114",0.010454693,0.044407501,0.011138425,0.809658613,0.010806794,0.6875,1
"50836","ENSMUSG00000117115",0,0,0,0,0,0,0
"50837","ENSMUSG00000117116",0,0,0,0,0,0,0
"50838","ENSMUSG00000117117",0.041818772,0.013008649,0.044553701,3.238634451,0.043227175,3.9375,4
"50839","ENSMUSG00000117118",0,0,0,0,0,0,0
"50840","ENSMUSG00000117119",0,0,0,0,0,0,0
"50841","ENSMUSG00000117120",0,0,0,0,0,0,0
"50842","ENSMUSG00000117121",0.972286439,0.553287714,1.035873542,75.29825098,1.005031829,88.875,93
"50843","ENSMUSG00000117122",0,0,0,0,0,0,0
"50844","ENSMUSG00000117123",0.041818772,0.001561474,0.044553701,3.238634451,0.043227175,3.9375,4
"50845","ENSMUSG00000117124",0,0,0,0,0,0,0
"50846","ENSMUSG00000117125",0,0,0,0,0,0,0
"50847","ENSMUSG00000117126",0,0,0,0,0,0,0
"50848","ENSMUSG00000117127",0,0,0,0,0,0,0
"50849","ENSMUSG00000117128",0.07318285,0.016098404,0.077968976,5.667610289,0.075647557,7.5,7
"50850","ENSMUSG00000117129",0.031364079,0.015918478,0.033415276,2.428975838,0.032420382,3.0625,3
"50851","ENSMUSG00000117130",0.052273464,0.072951044,0.055692126,4.048293063,0.054033969,5.4375,5
"50852","ENSMUSG00000117131",0,0,0,0,0,0,0
"50853","ENSMUSG00000117132",0,0,0,0,0,0,0
"50854","ENSMUSG00000117133",0,0,0,0,0,0,0
"50855","ENSMUSG00000117134",0,0,0,0,0,0,0
"50856","ENSMUSG00000117135",0,0,0,0,0,0,0
"50857","ENSMUSG00000117136",0,0,0,0,0,0,0
"50858","ENSMUSG00000117137",0,0,0,0,0,0,0
"50859","ENSMUSG00000117138",0,0,0,0,0,0,0
"50860","ENSMUSG00000117139",0.020909386,0.001388423,0.02227685,1.619317225,0.021613588,2,2
"50861","ENSMUSG00000117140",0,0,0,0,0,0,0
"50862","ENSMUSG00000117141",0,0,0,0,0,0,0
"50863","ENSMUSG00000117142",0,0,0,0,0,0,0
"50864","ENSMUSG00000117143",0.020909386,0.000502365,0.02227685,1.619317225,0.021613588,2,2
"50865","ENSMUSG00000117145",0.1463657,0.253510782,0.155937953,11.33522058,0.151295114,15.0625,14
"50866","ENSMUSG00000117146",0,0,0,0,0,0,0
"50867","ENSMUSG00000117147",0,0,0,0,0,0,0
"50868","ENSMUSG00000117148",0.062728157,0.005561513,0.066830551,4.857951676,0.064840763,6.25,6
"50869","ENSMUSG00000117149",0,0,0,0,0,0,0
"50870","ENSMUSG00000117150",0.031364079,0.064314312,0.033415276,2.428975838,0.032420382,3.0625,3
"50871","ENSMUSG00000117151",0,0,0,0,0,0,0
"50872","ENSMUSG00000117154",0,0,0,0,0,0,0
"50873","ENSMUSG00000117156",0,0,0,0,0,0,0
"50874","ENSMUSG00000117157",0,0,0,0,0,0,0
"50875","ENSMUSG00000117158",0.041818772,0.114190717,0.044553701,3.238634451,0.043227175,3.9375,4
"50876","ENSMUSG00000117159",0,0,0,0,0,0,0
"50877","ENSMUSG00000117160",0,0,0,0,0,0,0
"50878","ENSMUSG00000117161",0.094092236,0.20224139,0.100245827,7.286927514,0.097261145,9.75,9
"50879","ENSMUSG00000117162",0,0,0,0,0,0,0
"50880","ENSMUSG00000117163",0.020909386,0.025904376,0.02227685,1.619317225,0.021613588,2,2
"50881","ENSMUSG00000117164",0.041818772,0.039300053,0.044553701,3.238634451,0.043227175,3.9375,4
"50882","ENSMUSG00000117165",0.010454693,0.063224239,0.011138425,0.809658613,0.010806794,0.6875,1
"50883","ENSMUSG00000117166",0,0,0,0,0,0,0
"50884","ENSMUSG00000117167",0.020909386,0.054856325,0.02227685,1.619317225,0.021613588,2,2
"50885","ENSMUSG00000117168",0,0,0,0,0,0,0
"50886","ENSMUSG00000117169",0,0,0,0,0,0,0
"50887","ENSMUSG00000117170",0,0,0,0,0,0,0
"50888","ENSMUSG00000117171",0.846830124,0.299552514,0.90221244,65.58234762,0.875350303,78.5,81
"50889","ENSMUSG00000117172",0,0,0,0,0,0,0
"50890","ENSMUSG00000117174",0,0,0,0,0,0,0
"50891","ENSMUSG00000117175",0,0,0,0,0,0,0
"50892","ENSMUSG00000117176",0,0,0,0,0,0,0
"50893","ENSMUSG00000117177",0,0,0,0,0,0,0
"50894","ENSMUSG00000117178",0,0,0,0,0,0,0
"50895","ENSMUSG00000117179",0,0,0,0,0,0,0
"50896","ENSMUSG00000117180",0.062728157,0.438850597,0.066830551,4.857951676,0.064840763,6.25,6
"50897","ENSMUSG00000117181",0,0,0,0,0,0,0
"50898","ENSMUSG00000117182",0,0,0,0,0,0,0
"50899","ENSMUSG00000117183",34.83503671,11.81475913,37.11323273,2697.782497,36.00823714,2391.125,3332
"50900","ENSMUSG00000117184",0,0,0,0,0,0,0
"50901","ENSMUSG00000117185",0,0,0,0,0,0,0
"50902","ENSMUSG00000117186",0,0,0,0,0,0,0
"50903","ENSMUSG00000117187",0.428642408,1.292445913,0.456675433,33.19600312,0.443078548,41.875,41
"50904","ENSMUSG00000117188",0,0,0,0,0,0,0
"50905","ENSMUSG00000117189",0.094092236,0.210263491,0.100245827,7.286927514,0.097261145,9.75,9
"50906","ENSMUSG00000117190",0,0,0,0,0,0,0
"50907","ENSMUSG00000117191",0,0,0,0,0,0,0
"50908","ENSMUSG00000117192",0.292731401,0.679694851,0.311875905,22.67044115,0.302590228,29.375,28
"50909","ENSMUSG00000117193",0,0,0,0,0,0,0
"50910","ENSMUSG00000117194",0,0,0,0,0,0,0
"50911","ENSMUSG00000117195",0,0,0,0,0,0,0
"50912","ENSMUSG00000117196",0,0,0,0,0,0,0
"50913","ENSMUSG00000117197",0.020909386,0.019859255,0.02227685,1.619317225,0.021613588,2,2
"50914","ENSMUSG00000117198",0,0,0,0,0,0,0
"50915","ENSMUSG00000117199",0,0,0,0,0,0,0
"50916","ENSMUSG00000117200",0,0,0,0,0,0,0
"50917","ENSMUSG00000117201",0,0,0,0,0,0,0
"50918","ENSMUSG00000117202",0.062728157,0.188607139,0.066830551,4.857951676,0.064840763,6.25,6
"50919","ENSMUSG00000117203",0,0,0,0,0,0,0
"50920","ENSMUSG00000117204",0,0,0,0,0,0,0
"50921","ENSMUSG00000117205",0,0,0,0,0,0,0
"50922","ENSMUSG00000117206",0,0,0,0,0,0,0
"50923","ENSMUSG00000117207",0,0,0,0,0,0,0
"50924","ENSMUSG00000117208",0.020909386,0.020956349,0.02227685,1.619317225,0.021613588,2,2
"50925","ENSMUSG00000117209",0,0,0,0,0,0,0
"50926","ENSMUSG00000117210",0,0,0,0,0,0,0
"50927","ENSMUSG00000117211",0,0,0,0,0,0,0
"50928","ENSMUSG00000117213",0,0,0,0,0,0,0
"50929","ENSMUSG00000117214",0,0,0,0,0,0,0
"50930","ENSMUSG00000117215",0.010454693,0.030245109,0.011138425,0.809658613,0.010806794,0.6875,1
"50931","ENSMUSG00000117216",0,0,0,0,0,0,0
"50932","ENSMUSG00000117217",0.020909386,0.023835336,0.02227685,1.619317225,0.021613588,2,2
"50933","ENSMUSG00000117218",0.010454693,0.007187341,0.011138425,0.809658613,0.010806794,0.6875,1
"50934","ENSMUSG00000117219",0.61682688,2.300525168,0.657167086,47.76985815,0.637600838,58.8125,59
"50935","ENSMUSG00000117220",0.39727833,0.096187792,0.423260157,30.76702728,0.410658167,38.875,38
"50936","ENSMUSG00000117221",0,0,0,0,0,0,0
"50937","ENSMUSG00000117222",0,0,0,0,0,0,0
"50938","ENSMUSG00000117223",0,0,0,0,0,0,0
"50939","ENSMUSG00000117224",0,0,0,0,0,0,0
"50940","ENSMUSG00000117225",0,0,0,0,0,0,0
"50941","ENSMUSG00000117226",0.010454693,0.000455591,0.011138425,0.809658613,0.010806794,0.6875,1
"50942","ENSMUSG00000117227",0.010454693,0.003524627,0.011138425,0.809658613,0.010806794,0.6875,1
"50943","ENSMUSG00000117228",0,0,0,0,0,0,0
"50944","ENSMUSG00000117229",0.104546929,0.010218875,0.111384252,8.096586127,0.108067939,10.8125,10
"50945","ENSMUSG00000117230",0,0,0,0,0,0,0
"50946","ENSMUSG00000117231",8.980581192,0.2389996,9.567907236,695.4967483,9.283035926,621.28125,859
"50947","ENSMUSG00000117232",0.010454693,6.49e-05,0.011138425,0.809658613,0.010806794,0.6875,1
"50948","ENSMUSG00000117233",0.010454693,0.000370111,0.011138425,0.809658613,0.010806794,0.6875,1
"50949","ENSMUSG00000117234",0.407733023,0.166261683,0.434398582,31.57668589,0.421464961,39.9375,39
"50950","ENSMUSG00000117235",0,0,0,0,0,0,0
"50951","ENSMUSG00000117236",0,0,0,0,0,0,0
"50952","ENSMUSG00000117237",0.282276708,0.214137942,0.30073748,21.86078254,0.291783434,28.34375,27
"50953","ENSMUSG00000117238",0,0,0,0,0,0,0
"50954","ENSMUSG00000117239",0.020909386,0.004823573,0.02227685,1.619317225,0.021613588,2,2
"50955","ENSMUSG00000117240",0,0,0,0,0,0,0
"50956","ENSMUSG00000117241",0.083637543,0.045606481,0.089107402,6.477268901,0.086454351,8.5625,8
"50957","ENSMUSG00000117243",0,0,0,0,0,0,0
"50958","ENSMUSG00000117244",0.020909386,0.010572216,0.02227685,1.619317225,0.021613588,2,2
"50959","ENSMUSG00000117245",0,0,0,0,0,0,0
"50960","ENSMUSG00000117246",0.094092236,0.129289104,0.100245827,7.286927514,0.097261145,9.75,9
"50961","ENSMUSG00000117247",0.041818772,0.018951211,0.044553701,3.238634451,0.043227175,3.9375,4
"50962","ENSMUSG00000117248",0.428642408,1.48005903,0.456675433,33.19600312,0.443078548,41.875,41
"50963","ENSMUSG00000117249",0.020909386,0.060165001,0.02227685,1.619317225,0.021613588,2,2
"50964","ENSMUSG00000117250",0.376368944,0.154000324,0.400983307,29.14771006,0.389044579,36.8125,36
"50965","ENSMUSG00000117251",0,0,0,0,0,0,0
"50966","ENSMUSG00000117252",0.209093858,0.166404316,0.222768504,16.19317225,0.216135877,21.3125,20
"50967","ENSMUSG00000117253",0,0,0,0,0,0,0
"50968","ENSMUSG00000117254",0.020909386,0.000802056,0.02227685,1.619317225,0.021613588,2,2
"50969","ENSMUSG00000117255",2.007301035,1.008738274,2.138577636,155.4544536,2.074904421,164.375,192
"50970","ENSMUSG00000117256",0,0,0,0,0,0,0
"50971","ENSMUSG00000117257",0.020909386,0.024327587,0.02227685,1.619317225,0.021613588,2,2
"50972","ENSMUSG00000117258",0,0,0,0,0,0,0
"50973","ENSMUSG00000117259",0.020909386,0.023784676,0.02227685,1.619317225,0.021613588,2,2
"50974","ENSMUSG00000117260",0,0,0,0,0,0,0
"50975","ENSMUSG00000117262",0.669100345,0.337037258,0.712859212,51.81815121,0.691634807,63.1875,64
"50976","ENSMUSG00000117263",0.376368944,0.310373535,0.400983307,29.14771006,0.389044579,36.8125,36
